Model,DPO4054B
2.205e-02,-0.48
2.206e-02,-0.48
2.207e-02,-0.48
2.208e-02,-0.46
2.209e-02,-0.5
2.210e-02,-0.5
2.211e-02,-0.48
2.212e-02,-0.48
2.213e-02,-0.48
2.214e-02,-0.5
2.215e-02,-0.5
2.216e-02,-0.48
2.217e-02,-0.46
2.218e-02,-0.48
2.219e-02,-0.46
2.220e-02,-0.48
2.221e-02,-0.5
2.222e-02,-0.5
2.223e-02,-0.48
2.224e-02,-0.48
2.225e-02,-0.48
2.226e-02,-0.48
2.227e-02,-0.46
2.228e-02,-0.5
2.229e-02,-0.48
2.230e-02,-0.48
2.231e-02,-0.48
2.232e-02,-0.48
2.233e-02,-0.48
2.234e-02,-0.48
2.235e-02,-0.46
2.236e-02,-0.5
2.237e-02,-0.48
2.238e-02,-0.48
2.239e-02,-0.48
2.240e-02,-0.48
2.241e-02,-0.48
2.242e-02,-0.46
2.243e-02,-0.46
2.244e-02,-0.48
2.245e-02,-0.5
2.246e-02,-0.46
2.247e-02,-0.48
2.248e-02,-0.48
2.249e-02,-0.46
2.250e-02,-0.46
2.251e-02,-0.46
2.252e-02,-0.5
2.253e-02,-0.48
2.254e-02,-0.46
2.255e-02,-0.48
2.256e-02,-0.48
2.257e-02,-0.46
2.258e-02,-0.48
2.259e-02,-0.48
2.260e-02,-0.5
2.261e-02,-0.48
2.262e-02,-0.46
2.263e-02,-0.48
2.264e-02,-0.46
2.265e-02,-0.5
2.266e-02,-0.48
2.267e-02,-0.5
2.268e-02,-0.48
2.269e-02,-0.46
2.270e-02,-0.46
2.271e-02,-0.48
2.272e-02,-0.48
2.273e-02,-0.48
2.274e-02,-0.5
2.275e-02,-0.48
2.276e-02,-0.46
2.277e-02,-0.48
2.278e-02,-0.48
2.279e-02,-0.5
2.280e-02,-0.48
2.281e-02,-0.48
2.282e-02,-0.5
2.283e-02,-0.48
2.284e-02,-0.48
2.285e-02,-0.46
2.286e-02,-0.5
2.287e-02,-0.48
2.288e-02,-0.46
2.289e-02,-0.46
2.290e-02,-0.48
2.291e-02,-0.5
2.292e-02,-0.5
2.293e-02,-0.5
2.294e-02,-0.46
2.295e-02,-0.48
2.296e-02,-0.48
2.297e-02,-0.46
2.298e-02,-0.48
2.299e-02,-0.48
2.300e-02,-0.46
2.301e-02,-0.48
2.302e-02,-0.5
2.303e-02,-0.48
2.304e-02,-0.5
2.305e-02,-0.48
2.306e-02,-0.46
2.307e-02,-0.48
2.308e-02,-0.46
2.309e-02,-0.46
2.310e-02,-0.48
2.311e-02,-0.5
2.312e-02,-0.48
2.313e-02,-0.48
2.314e-02,-0.48
2.315e-02,-0.48
2.316e-02,-0.48
2.317e-02,-0.48
2.318e-02,-0.46
2.319e-02,-0.48
2.320e-02,-0.46
2.321e-02,-0.48
2.322e-02,-0.46
2.323e-02,-0.48
2.324e-02,-0.46
2.325e-02,-0.48
2.326e-02,-0.48
2.327e-02,-0.5
2.328e-02,-0.48
2.329e-02,-0.48
2.330e-02,-0.46
2.331e-02,-0.5
2.332e-02,-0.46
2.333e-02,-0.48
2.334e-02,-0.48
2.335e-02,-0.46
2.336e-02,-0.48
2.337e-02,-0.48
2.338e-02,-0.5
2.339e-02,-0.48
2.340e-02,-0.48
2.341e-02,-0.5
2.342e-02,-0.5
2.343e-02,-0.48
2.344e-02,-0.5
2.345e-02,-0.48
2.346e-02,-0.5
2.347e-02,-0.48
2.348e-02,-0.5
2.349e-02,-0.48
2.350e-02,-0.48
2.351e-02,-0.48
2.352e-02,-0.46
2.353e-02,-0.46
2.354e-02,-0.46
2.355e-02,-0.5
2.356e-02,-0.48
2.357e-02,-0.48
2.358e-02,-0.48
2.359e-02,-0.48
2.360e-02,-0.48
2.361e-02,-0.46
2.362e-02,-0.48
2.363e-02,-0.46
2.364e-02,-0.48
2.365e-02,-0.48
2.366e-02,-0.46
2.367e-02,-0.48
2.368e-02,-0.5
2.369e-02,-0.5
2.370e-02,-0.48
2.371e-02,-0.48
2.372e-02,-0.46
2.373e-02,-0.46
2.374e-02,-0.48
2.375e-02,-0.48
2.376e-02,-0.46
2.377e-02,-0.48
2.378e-02,-0.48
2.379e-02,-0.48
2.380e-02,-0.48
2.381e-02,-0.48
2.382e-02,-0.48
2.383e-02,-0.48
2.384e-02,-0.5
2.385e-02,-0.48
2.386e-02,-0.46
2.387e-02,-0.48
2.388e-02,-0.48
2.389e-02,-0.48
2.390e-02,-0.46
2.391e-02,-0.48
2.392e-02,-0.48
2.393e-02,-0.48
2.394e-02,-0.48
2.395e-02,-0.48
2.396e-02,-0.46
2.397e-02,-0.46
2.398e-02,-0.48
2.399e-02,-0.48
2.400e-02,-0.48
2.401e-02,-0.46
2.402e-02,-0.48
2.403e-02,-0.5
2.404e-02,-0.48
2.405e-02,-0.48
2.406e-02,-0.48
2.407e-02,-0.46
2.408e-02,-0.46
2.409e-02,-0.46
2.410e-02,-0.48
2.411e-02,-0.48
2.412e-02,-0.48
2.413e-02,-0.48
2.414e-02,-0.48
2.415e-02,-0.48
2.416e-02,-0.48
2.417e-02,-0.5
2.418e-02,-0.48
2.419e-02,-0.48
2.420e-02,-0.48
2.421e-02,-0.48
2.422e-02,-0.48
2.423e-02,-0.5
2.424e-02,-0.48
2.425e-02,-0.48
2.426e-02,-0.48
2.427e-02,-0.46
2.428e-02,-0.48
2.429e-02,-0.46
2.430e-02,-0.46
2.431e-02,-0.48
2.432e-02,-0.5
2.433e-02,-0.5
2.434e-02,-0.48
2.435e-02,-0.48
2.436e-02,-0.48
2.437e-02,-0.48
2.438e-02,-0.46
2.439e-02,-0.48
2.440e-02,-0.48
2.441e-02,-0.48
2.442e-02,-0.46
2.443e-02,-0.48
2.444e-02,-0.46
2.445e-02,-0.46
2.446e-02,-0.48
2.447e-02,-0.46
2.448e-02,-0.48
2.449e-02,-0.48
2.450e-02,-0.5
2.451e-02,-0.48
2.452e-02,-0.48
2.453e-02,-0.5
2.454e-02,-0.46
2.455e-02,-0.48
2.456e-02,-0.48
2.457e-02,-0.48
2.458e-02,-0.48
2.459e-02,-0.48
2.460e-02,-0.46
2.461e-02,-0.48
2.462e-02,-0.48
2.463e-02,-0.5
2.464e-02,-0.5
2.465e-02,-0.48
2.466e-02,-0.48
2.467e-02,-0.5
2.468e-02,-0.5
2.469e-02,-0.5
2.470e-02,-0.48
2.471e-02,-0.48
2.472e-02,-0.48
2.473e-02,-0.48
2.474e-02,-0.48
2.475e-02,-0.46
2.476e-02,-0.46
2.477e-02,-0.48
2.478e-02,-0.48
2.479e-02,-0.48
2.480e-02,-0.5
2.481e-02,-0.48
2.482e-02,-0.48
2.483e-02,-0.48
2.484e-02,-0.46
2.485e-02,-0.48
2.486e-02,-0.48
2.487e-02,-0.48
2.488e-02,-0.5
2.489e-02,-0.48
2.490e-02,-0.46
2.491e-02,-0.48
2.492e-02,-0.48
2.493e-02,-0.5
2.494e-02,-0.48
2.495e-02,-0.48
2.496e-02,-0.48
2.497e-02,-0.46
2.498e-02,-0.48
2.499e-02,-0.48
2.500e-02,-0.46
2.501e-02,-0.48
2.502e-02,-0.48
2.503e-02,-0.48
2.504e-02,-0.48
2.505e-02,-0.46
2.506e-02,-0.5
2.507e-02,-0.48
2.508e-02,-0.46
2.509e-02,-0.48
2.510e-02,-0.46
2.511e-02,-0.5
2.512e-02,-0.48
2.513e-02,-0.48
2.514e-02,-0.48
2.515e-02,-0.48
2.516e-02,-0.48
2.517e-02,-0.48
2.518e-02,-0.48
2.519e-02,-0.46
2.520e-02,-0.46
2.521e-02,-0.48
2.522e-02,-0.46
2.523e-02,-0.48
2.524e-02,-0.48
2.525e-02,-0.5
2.526e-02,-0.5
2.527e-02,-0.5
2.528e-02,-0.5
2.529e-02,-0.48
2.530e-02,-0.5
2.531e-02,-0.48
2.532e-02,-0.48
2.533e-02,-0.5
2.534e-02,-0.48
2.535e-02,-0.48
2.536e-02,-0.48
2.537e-02,-0.5
2.538e-02,-0.5
2.539e-02,-0.5
2.540e-02,-0.5
2.541e-02,-0.46
2.542e-02,-0.48
2.543e-02,-0.48
2.544e-02,-0.48
2.545e-02,-0.48
2.546e-02,-0.46
2.547e-02,-0.48
2.548e-02,-0.48
2.549e-02,-0.5
2.550e-02,-0.48
2.551e-02,-0.48
2.552e-02,-0.5
2.553e-02,-0.48
2.554e-02,-0.48
2.555e-02,-0.48
2.556e-02,-0.48
2.557e-02,-0.48
2.558e-02,-0.48
2.559e-02,-0.48
2.560e-02,-0.46
2.561e-02,-0.48
2.562e-02,-0.46
2.563e-02,-0.48
2.564e-02,-0.46
2.565e-02,-0.46
2.566e-02,-0.5
2.567e-02,-0.5
2.568e-02,-0.48
2.569e-02,-0.48
2.570e-02,-0.48
2.571e-02,-0.48
2.572e-02,-0.46
2.573e-02,-0.48
2.574e-02,-0.48
2.575e-02,-0.48
2.576e-02,-0.48
2.577e-02,-0.48
2.578e-02,-0.46
2.579e-02,-0.48
2.580e-02,-0.48
2.581e-02,-0.48
2.582e-02,-0.48
2.583e-02,-0.5
2.584e-02,-0.48
2.585e-02,-0.48
2.586e-02,-0.48
2.587e-02,-0.48
2.588e-02,-0.48
2.589e-02,-0.46
2.590e-02,-0.5
2.591e-02,-0.46
2.592e-02,-0.48
2.593e-02,-0.5
2.594e-02,-0.48
2.595e-02,-0.48
2.596e-02,-0.48
2.597e-02,-0.48
2.598e-02,-0.48
2.599e-02,-0.48
2.600e-02,-0.5
2.601e-02,-0.46
2.602e-02,-0.48
2.603e-02,-0.5
2.604e-02,-0.46
2.605e-02,-0.46
2.606e-02,-0.5
2.607e-02,-0.48
2.608e-02,-0.48
2.609e-02,-0.48
2.610e-02,-0.48
2.611e-02,-0.48
2.612e-02,-0.46
2.613e-02,-0.48
2.614e-02,-0.48
2.615e-02,-0.46
2.616e-02,-0.48
2.617e-02,-0.48
2.618e-02,-0.48
2.619e-02,-0.48
2.620e-02,-0.48
2.621e-02,-0.46
2.622e-02,-0.46
2.623e-02,-0.46
2.624e-02,-0.48
2.625e-02,-0.46
2.626e-02,-0.48
2.627e-02,-0.5
2.628e-02,-0.5
2.629e-02,-0.46
2.630e-02,-0.48
2.631e-02,-0.48
2.632e-02,-0.48
2.633e-02,-0.48
2.634e-02,-0.48
2.635e-02,-0.48
2.636e-02,-0.48
2.637e-02,-0.46
2.638e-02,-0.48
2.639e-02,-0.5
2.640e-02,-0.48
2.641e-02,-0.48
2.642e-02,-0.48
2.643e-02,-0.46
2.644e-02,-0.5
2.645e-02,-0.48
2.646e-02,-0.48
2.647e-02,-0.48
2.648e-02,-0.5
2.649e-02,-0.48
2.650e-02,-0.46
2.651e-02,-0.5
2.652e-02,-0.48
2.653e-02,-0.5
2.654e-02,-0.48
2.655e-02,-0.48
2.656e-02,-0.48
2.657e-02,-0.46
2.658e-02,-0.5
2.659e-02,-0.5
2.660e-02,-0.48
2.661e-02,-0.48
2.662e-02,-0.5
2.663e-02,-0.52
2.664e-02,-0.46
2.665e-02,-0.48
2.666e-02,-0.48
2.667e-02,-0.48
2.668e-02,-0.46
2.669e-02,-0.48
2.670e-02,-0.48
2.671e-02,-0.48
2.672e-02,-0.46
2.673e-02,-0.46
2.674e-02,-0.5
2.675e-02,-0.48
2.676e-02,-0.48
2.677e-02,-0.48
2.678e-02,-0.46
2.679e-02,-0.48
2.680e-02,-0.48
2.681e-02,-0.48
2.682e-02,-0.48
2.683e-02,-0.48
2.684e-02,-0.48
2.685e-02,-0.52
2.686e-02,-0.48
2.687e-02,-0.5
2.688e-02,-0.48
2.689e-02,-0.46
2.690e-02,-0.48
2.691e-02,-0.48
2.692e-02,-0.44
2.693e-02,-0.48
2.694e-02,-0.46
2.695e-02,-0.48
2.696e-02,-0.46
2.697e-02,-0.46
2.698e-02,-0.48
2.699e-02,-0.48
2.700e-02,-0.46
2.701e-02,-0.46
2.702e-02,-0.46
2.703e-02,-0.46
2.704e-02,-0.5
2.705e-02,-0.46
2.706e-02,-0.48
2.707e-02,-0.5
2.708e-02,-0.46
2.709e-02,-0.48
2.710e-02,-0.48
2.711e-02,-0.46
2.712e-02,-0.46
2.713e-02,-0.46
2.714e-02,-0.48
2.715e-02,-0.48
2.716e-02,-0.46
2.717e-02,-0.46
2.718e-02,-0.5
2.719e-02,-0.48
2.720e-02,-0.46
2.721e-02,-0.48
2.722e-02,-0.5
2.723e-02,-0.5
2.724e-02,-0.46
2.725e-02,-0.46
2.726e-02,-0.48
2.727e-02,-0.5
2.728e-02,-0.48
2.729e-02,-0.48
2.730e-02,-0.48
2.731e-02,-0.46
2.732e-02,-0.48
2.733e-02,-0.48
2.734e-02,-0.48
2.735e-02,-0.46
2.736e-02,-0.5
2.737e-02,-0.46
2.738e-02,-0.48
2.739e-02,-0.48
2.740e-02,-0.48
2.741e-02,-0.48
2.742e-02,-0.5
2.743e-02,-0.48
2.744e-02,-0.5
2.745e-02,-0.48
2.746e-02,-0.48
2.747e-02,-0.48
2.748e-02,-0.48
2.749e-02,-0.48
2.750e-02,-0.46
2.751e-02,-0.48
2.752e-02,-0.48
2.753e-02,-0.48
2.754e-02,-0.48
2.755e-02,-0.48
2.756e-02,-0.46
2.757e-02,-0.5
2.758e-02,-0.48
2.759e-02,-0.48
2.760e-02,-0.5
2.761e-02,-0.5
2.762e-02,-0.48
2.763e-02,-0.48
2.764e-02,-0.48
2.765e-02,-0.48
2.766e-02,-0.48
2.767e-02,-0.48
2.768e-02,-0.52
2.769e-02,-0.48
2.770e-02,-0.48
2.771e-02,-0.48
2.772e-02,-0.48
2.773e-02,-0.5
2.774e-02,-0.44
2.775e-02,-0.46
2.776e-02,-0.48
2.777e-02,-0.48
2.778e-02,-0.48
2.779e-02,-0.5
2.780e-02,-0.46
2.781e-02,-0.48
2.782e-02,-0.5
2.783e-02,-0.5
2.784e-02,-0.46
2.785e-02,-0.48
2.786e-02,-0.48
2.787e-02,-0.48
2.788e-02,-0.48
2.789e-02,-0.46
2.790e-02,-0.5
2.791e-02,-0.48
2.792e-02,-0.46
2.793e-02,-0.46
2.794e-02,-0.48
2.795e-02,-0.46
2.796e-02,-0.5
2.797e-02,-0.5
2.798e-02,-0.5
2.799e-02,-0.5
2.800e-02,-0.48
2.801e-02,-0.5
2.802e-02,-0.5
2.803e-02,-0.5
2.804e-02,-0.48
2.805e-02,-0.46
2.806e-02,-0.48
2.807e-02,-0.5
2.808e-02,-0.48
2.809e-02,-0.48
2.810e-02,-0.46
2.811e-02,-0.46
2.812e-02,-0.48
2.813e-02,-0.52
2.814e-02,-0.48
2.815e-02,-0.48
2.816e-02,-0.48
2.817e-02,-0.46
2.818e-02,-0.48
2.819e-02,-0.48
2.820e-02,-0.48
2.821e-02,-0.48
2.822e-02,-0.48
2.823e-02,-0.48
2.824e-02,-0.5
2.825e-02,-0.46
2.826e-02,-0.48
2.827e-02,-0.5
2.828e-02,-0.48
2.829e-02,-0.48
2.830e-02,-0.46
2.831e-02,-0.46
2.832e-02,-0.5
2.833e-02,-0.5
2.834e-02,-0.48
2.835e-02,-0.5
2.836e-02,-0.46
2.837e-02,-0.46
2.838e-02,-0.48
2.839e-02,-0.48
2.840e-02,-0.52
2.841e-02,-0.5
2.842e-02,-0.5
2.843e-02,-0.48
2.844e-02,-0.48
2.845e-02,-0.48
2.846e-02,-0.46
2.847e-02,-0.46
2.848e-02,-0.48
2.849e-02,-0.48
2.850e-02,-0.46
2.851e-02,-0.5
2.852e-02,-0.5
2.853e-02,-0.48
2.854e-02,-0.46
2.855e-02,-0.48
2.856e-02,-0.48
2.857e-02,-0.48
2.858e-02,-0.48
2.859e-02,-0.5
2.860e-02,-0.48
2.861e-02,-0.46
2.862e-02,-0.46
2.863e-02,-0.48
2.864e-02,-0.46
2.865e-02,-0.46
2.866e-02,-0.48
2.867e-02,-0.48
2.868e-02,-0.5
2.869e-02,-0.48
2.870e-02,-0.48
2.871e-02,-0.48
2.872e-02,-0.5
2.873e-02,-0.48
2.874e-02,-0.46
2.875e-02,-0.48
2.876e-02,-0.48
2.877e-02,-0.48
2.878e-02,-0.48
2.879e-02,-0.48
2.880e-02,-0.48
2.881e-02,-0.48
2.882e-02,-0.48
2.883e-02,-0.48
2.884e-02,-0.46
2.885e-02,-0.48
2.886e-02,-0.48
2.887e-02,-0.46
2.888e-02,-0.46
2.889e-02,-0.48
2.890e-02,-0.48
2.891e-02,-0.46
2.892e-02,-0.48
2.893e-02,-0.48
2.894e-02,-0.5
2.895e-02,-0.48
2.896e-02,-0.48
2.897e-02,-0.48
2.898e-02,-0.5
2.899e-02,-0.5
2.900e-02,-0.46
2.901e-02,-0.48
2.902e-02,-0.46
2.903e-02,-0.46
2.904e-02,-0.48
2.905e-02,-0.48
2.906e-02,-0.48
2.907e-02,-0.5
2.908e-02,-0.5
2.909e-02,-0.48
2.910e-02,-0.48
2.911e-02,-0.5
2.912e-02,-0.48
2.913e-02,-0.5
2.914e-02,-0.48
2.915e-02,-0.46
2.916e-02,-0.46
2.917e-02,-0.46
2.918e-02,-0.46
2.919e-02,-0.48
2.920e-02,-0.48
2.921e-02,-0.46
2.922e-02,-0.5
2.923e-02,-0.5
2.924e-02,-0.5
2.925e-02,-0.48
2.926e-02,-0.46
2.927e-02,-0.48
2.928e-02,-0.48
2.929e-02,-0.48
2.930e-02,-0.48
2.931e-02,-0.48
2.932e-02,-0.48
2.933e-02,-0.48
2.934e-02,-0.48
2.935e-02,-0.46
2.936e-02,-0.48
2.937e-02,-0.48
2.938e-02,-0.5
2.939e-02,-0.48
2.940e-02,-0.5
2.941e-02,-0.48
2.942e-02,-0.5
2.943e-02,-0.46
2.944e-02,-0.48
2.945e-02,-0.5
2.946e-02,-0.5
2.947e-02,-0.46
2.948e-02,-0.48
2.949e-02,-0.48
2.950e-02,-0.46
2.951e-02,-0.5
2.952e-02,-0.48
2.953e-02,-0.46
2.954e-02,-0.46
2.955e-02,-0.5
2.956e-02,-0.48
2.957e-02,-0.5
2.958e-02,-0.48
2.959e-02,-0.48
2.960e-02,-0.48
2.961e-02,-0.48
2.962e-02,-0.5
2.963e-02,-0.48
2.964e-02,-0.48
2.965e-02,-0.48
2.966e-02,-0.48
2.967e-02,-0.46
2.968e-02,-0.48
2.969e-02,-0.48
2.970e-02,-0.48
2.971e-02,-0.46
2.972e-02,-0.46
2.973e-02,-0.46
2.974e-02,-0.48
2.975e-02,-0.48
2.976e-02,-0.5
2.977e-02,-0.5
2.978e-02,-0.48
2.979e-02,-0.48
2.980e-02,-0.46
2.981e-02,-0.46
2.982e-02,-0.48
2.983e-02,-0.48
2.984e-02,-0.48
2.985e-02,-0.48
2.986e-02,-0.5
2.987e-02,-0.46
2.988e-02,-0.48
2.989e-02,-0.46
2.990e-02,-0.5
2.991e-02,-0.48
2.992e-02,-0.48
2.993e-02,-0.46
2.994e-02,-0.5
2.995e-02,-0.46
2.996e-02,-0.46
2.997e-02,-0.46
2.998e-02,-0.5
2.999e-02,-0.48
3.000e-02,-0.48
3.001e-02,-0.48
3.002e-02,-0.48
3.003e-02,-0.48
3.004e-02,-0.48
3.005e-02,-0.48
3.006e-02,-0.48
3.007e-02,-0.48
3.008e-02,-0.48
3.009e-02,-0.48
3.010e-02,-0.48
3.011e-02,-0.48
3.012e-02,-0.48
3.013e-02,-0.48
3.014e-02,-0.46
3.015e-02,-0.5
3.016e-02,-0.48
3.017e-02,-0.46
3.018e-02,-0.46
3.019e-02,-0.48
3.020e-02,-0.48
3.021e-02,-0.5
3.022e-02,-0.48
3.023e-02,-0.48
3.024e-02,-0.46
3.025e-02,-0.1
3.026e-02,-0.08
3.027e-02,-0.1
3.028e-02,-0.12
3.029e-02,-0.1
3.030e-02,-0.12
3.031e-02,-0.1
3.032e-02,-0.1
3.033e-02,-0.1
3.034e-02,-0.12
3.035e-02,-0.12
3.036e-02,-0.12
3.037e-02,-0.12
3.038e-02,-0.12
3.039e-02,-0.12
3.040e-02,-0.12
3.041e-02,-0.08
3.042e-02,-0.1
3.043e-02,-0.1
3.044e-02,-0.1
3.045e-02,-0.1
3.046e-02,-0.12
3.047e-02,-0.1
3.048e-02,-0.1
3.049e-02,-0.12
3.050e-02,-0.12
3.051e-02,-0.1
3.052e-02,-0.12
3.053e-02,-0.12
3.054e-02,-0.12
3.055e-02,-0.12
3.056e-02,-0.12
3.057e-02,-0.1
3.058e-02,-0.08
3.059e-02,-0.1
3.060e-02,-0.1
3.061e-02,-0.12
3.062e-02,-0.1
3.063e-02,-0.1
3.064e-02,-0.1
3.065e-02,-0.1
3.066e-02,-0.1
3.067e-02,-0.1
3.068e-02,-0.1
3.069e-02,-0.1
3.070e-02,-0.1
3.071e-02,-0.12
3.072e-02,-0.1
3.073e-02,-0.1
3.074e-02,-0.12
3.075e-02,-0.08
3.076e-02,-0.1
3.077e-02,-0.1
3.078e-02,-0.12
3.079e-02,-0.12
3.080e-02,-0.1
3.081e-02,-0.12
3.082e-02,-0.1
3.083e-02,-0.12
3.084e-02,-0.12
3.085e-02,-0.14
3.086e-02,-0.12
3.087e-02,-0.12
3.088e-02,-0.14
3.089e-02,-0.1
3.090e-02,-0.1
3.091e-02,-0.1
3.092e-02,-0.1
3.093e-02,-0.1
3.094e-02,-0.12
3.095e-02,-0.12
3.096e-02,-0.1
3.097e-02,-0.1
3.098e-02,-0.12
3.099e-02,-0.12
3.100e-02,-0.14
3.101e-02,-0.1
3.102e-02,-0.12
3.103e-02,-0.1
3.104e-02,-0.06
3.105e-02,-0.12
3.106e-02,-0.1
3.107e-02,-0.14
3.108e-02,-0.1
3.109e-02,-0.1
3.110e-02,-0.12
3.111e-02,-0.1
3.112e-02,-0.12
3.113e-02,-0.12
3.114e-02,-0.1
3.115e-02,-0.12
3.116e-02,-0.06
3.117e-02,-0.1
3.118e-02,-0.1
3.119e-02,-0.12
3.120e-02,-0.12
3.121e-02,-0.1
3.122e-02,-0.1
3.123e-02,-0.12
3.124e-02,-0.1
3.125e-02,-0.1
3.126e-02,-0.12
3.127e-02,-0.1
3.128e-02,-0.12
3.129e-02,-0.1
3.130e-02,-0.1
3.131e-02,-0.12
3.132e-02,-0.12
3.133e-02,-0.12
3.134e-02,-0.1
3.135e-02,-0.12
3.136e-02,-0.1
3.137e-02,-0.1
3.138e-02,-0.12
3.139e-02,-0.14
3.140e-02,-0.1
3.141e-02,-0.1
3.142e-02,-0.12
3.143e-02,-0.1
3.144e-02,-0.1
3.145e-02,-0.14
3.146e-02,-0.1
3.147e-02,-0.1
3.148e-02,-0.1
3.149e-02,-0.1
3.150e-02,-0.1
3.151e-02,-0.1
3.152e-02,-0.12
3.153e-02,-0.1
3.154e-02,-0.1
3.155e-02,-0.12
3.156e-02,-0.1
3.157e-02,-0.12
3.158e-02,-0.12
3.159e-02,-0.1
3.160e-02,-0.1
3.161e-02,-0.12
3.162e-02,-0.1
3.163e-02,-0.12
3.164e-02,-0.12
3.165e-02,-0.1
3.166e-02,-0.08
3.167e-02,-0.1
3.168e-02,-0.1
3.169e-02,-0.12
3.170e-02,-0.1
3.171e-02,-0.12
3.172e-02,-0.1
3.173e-02,-0.12
3.174e-02,-0.1
3.175e-02,-0.12
3.176e-02,-0.1
3.177e-02,-0.12
3.178e-02,-0.1
3.179e-02,-0.1
3.180e-02,-0.1
3.181e-02,-0.1
3.182e-02,-0.1
3.183e-02,-0.1
3.184e-02,-0.12
3.185e-02,-0.1
3.186e-02,-0.12
3.187e-02,-0.1
3.188e-02,-0.1
3.189e-02,-0.14
3.190e-02,-0.1
3.191e-02,-0.12
3.192e-02,-0.12
3.193e-02,-0.14
3.194e-02,-0.1
3.195e-02,-0.1
3.196e-02,-0.1
3.197e-02,-0.1
3.198e-02,-0.12
3.199e-02,-0.1
3.200e-02,-0.1
3.201e-02,-0.1
3.202e-02,-0.12
3.203e-02,-0.1
3.204e-02,-0.14
3.205e-02,-0.12
3.206e-02,-0.12
3.207e-02,-0.12
3.208e-02,-0.12
3.209e-02,-0.12
3.210e-02,-0.1
3.211e-02,-0.1
3.212e-02,-0.1
3.213e-02,-0.08
3.214e-02,-0.1
3.215e-02,-0.1
3.216e-02,-0.1
3.217e-02,-0.1
3.218e-02,-0.12
3.219e-02,-0.12
3.220e-02,-0.12
3.221e-02,-0.12
3.222e-02,-0.14
3.223e-02,-0.12
3.224e-02,-0.12
3.225e-02,-0.12
3.226e-02,-0.12
3.227e-02,-0.1
3.228e-02,-0.12
3.229e-02,-0.08
3.230e-02,-0.12
3.231e-02,-0.1
3.232e-02,-0.12
3.233e-02,-0.1
3.234e-02,-0.1
3.235e-02,-0.1
3.236e-02,-0.12
3.237e-02,-0.12
3.238e-02,-0.1
3.239e-02,-0.12
3.240e-02,-0.1
3.241e-02,-0.1
3.242e-02,-0.1
3.243e-02,-0.1
3.244e-02,-0.12
3.245e-02,-0.1
3.246e-02,-0.1
3.247e-02,-0.1
3.248e-02,-0.08
3.249e-02,-0.1
3.250e-02,-0.1
3.251e-02,-0.1
3.252e-02,-0.12
3.253e-02,-0.12
3.254e-02,-0.1
3.255e-02,-0.12
3.256e-02,-0.1
3.257e-02,-0.1
3.258e-02,-0.12
3.259e-02,-0.1
3.260e-02,-0.12
3.261e-02,-0.12
3.262e-02,-0.14
3.263e-02,-0.1
3.264e-02,-0.1
3.265e-02,-0.1
3.266e-02,-0.1
3.267e-02,-0.1
3.268e-02,-0.12
3.269e-02,-0.12
3.270e-02,-0.12
3.271e-02,-0.12
3.272e-02,-0.08
3.273e-02,-0.1
3.274e-02,-0.1
3.275e-02,-0.1
3.276e-02,-0.1
3.277e-02,-0.14
3.278e-02,-0.1
3.279e-02,-0.12
3.280e-02,-0.1
3.281e-02,-0.1
3.282e-02,-0.1
3.283e-02,-0.12
3.284e-02,-0.1
3.285e-02,-0.12
3.286e-02,-0.12
3.287e-02,-0.1
3.288e-02,-0.1
3.289e-02,-0.1
3.290e-02,-0.1
3.291e-02,-0.1
3.292e-02,-0.1
3.293e-02,-0.14
3.294e-02,-0.1
3.295e-02,-0.14
3.296e-02,-0.12
3.297e-02,-0.08
3.298e-02,-0.12
3.299e-02,-0.1
3.300e-02,-0.12
3.301e-02,-0.1
3.302e-02,-0.12
3.303e-02,-0.1
3.304e-02,-0.1
3.305e-02,-0.1
3.306e-02,-0.12
3.307e-02,-0.1
3.308e-02,-0.12
3.309e-02,-0.1
3.310e-02,-0.1
3.311e-02,-0.1
3.312e-02,-0.12
3.313e-02,-0.12
3.314e-02,-0.1
3.315e-02,-0.1
3.316e-02,-0.14
3.317e-02,-0.14
3.318e-02,-0.12
3.319e-02,-0.1
3.320e-02,-0.1
3.321e-02,-0.1
3.322e-02,-0.1
3.323e-02,-0.12
3.324e-02,-0.1
3.325e-02,-0.1
3.326e-02,-0.12
3.327e-02,-0.1
3.328e-02,-0.12
3.329e-02,-0.12
3.330e-02,-0.12
3.331e-02,-0.1
3.332e-02,-0.1
3.333e-02,-0.12
3.334e-02,-0.12
3.335e-02,-0.1
3.336e-02,-0.12
3.337e-02,-0.1
3.338e-02,-0.1
3.339e-02,-0.1
3.340e-02,-0.1
3.341e-02,-0.1
3.342e-02,-0.14
3.343e-02,-0.1
3.344e-02,-0.08
3.345e-02,-0.1
3.346e-02,-0.1
3.347e-02,-0.12
3.348e-02,-0.1
3.349e-02,-0.12
3.350e-02,-0.1
3.351e-02,-0.1
3.352e-02,-0.12
3.353e-02,-0.1
3.354e-02,-0.1
3.355e-02,-0.1
3.356e-02,-0.12
3.357e-02,-0.1
3.358e-02,-0.1
3.359e-02,-0.12
3.360e-02,-0.1
3.361e-02,-0.1
3.362e-02,-0.1
3.363e-02,-0.12
3.364e-02,-0.12
3.365e-02,-0.1
3.366e-02,-0.1
3.367e-02,-0.1
3.368e-02,-0.1
3.369e-02,-0.1
